stockname,tradeDay,pr5,pr20,pr60,pr125,pr250,rsi14
02226,2025-09-03,0.868,0.886,0.706,0.948,0.832,18.348
02230,2025-09-03,0.943,1.017,0.899,1.463,1.414,46.771
02231,2025-09-03,0.961,0.627,0.861,0.146,0.081,37.501
02235,2025-09-03,1.123,1.199,1.249,1.566,1.56,69.569
02233,2025-09-03,1.111,1.318,1.974,1.533,2.433,73.656
02232,2025-09-03,0.928,1.099,1.244,1.197,1.274,60.03
02236,2025-09-03,0.981,1.103,1.324,1.255,1.562,62.506
02237,2025-09-03,1.007,0.878,0.96,0.821,0.635,44.615
02245,2025-09-03,1.037,0.953,1.544,1.908,1.557,43.789
02239,2025-09-03,1.07,0.889,0.857,0.837,0.415,49.735
02250,2025-09-03,0.957,1.246,1.715,1.404,1.036,48.273
02246,2025-09-03,0.969,0.944,0.922,6.314,6.55,45.267
02251,2025-09-03,1.062,1.108,1.165,0.924,0.931,67.997
02252,2025-09-03,1.429,1.265,1.574,1.196,2.809,76.685
02238,2025-09-03,0.909,1.053,1.163,1.0,0.968,45.125
02256,2025-09-03,1.114,1.46,1.64,2.345,4.258,72.799
02260,2025-09-03,1.166,1.254,1.137,1.082,0.478,57.778
02258,2025-09-03,0.86,1.031,0.917,0.67,0.361,49.758
02255,2025-09-03,0.953,0.943,0.973,1.124,0.733,38.046
02257,2025-09-03,1.419,1.569,3.14,4.152,3.703,78.561
02268,2025-09-03,1.219,1.122,1.467,1.879,2.411,59.631
02263,2025-09-03,1.072,1.019,1.427,1.329,1.094,52.905
02262,2025-09-03,1.0,0.997,0.924,1.533,7.136,39.654
02265,2025-09-03,1.001,1.009,1.082,1.181,0.965,57.183
02270,2025-09-03,1.214,1.425,1.5,1.56,1.306,82.836
02269,2025-09-03,1.143,1.135,1.303,1.446,2.433,70.452
02271,2025-09-03,1.025,1.057,4.341,7.532,2.708,58.97
02266,2025-09-03,0.938,0.895,0.848,0.637,0.424,39.664
02273,2025-09-03,1.048,0.975,0.848,0.792,0.626,46.494
02276,2025-09-03,0.954,1.041,1.261,1.528,2.608,52.257
02279,2025-09-03,0.962,0.927,2.345,2.644,2.938,51.062
02281,2025-09-03,0.954,0.968,1.129,1.122,0.874,42.216
02280,2025-09-03,0.924,0.925,0.791,0.688,0.555,49.21
02283,2025-09-03,1.0,1.034,1.171,1.122,1.037,52.794
02282,2025-09-03,0.985,0.931,1.399,1.329,1.104,49.2
02285,2025-09-03,0.861,1.018,1.332,1.003,0.764,42.742
02289,2025-09-03,1.004,0.862,0.797,0.661,0.341,18.63
02286,2025-09-03,1.072,1.07,1.333,0.645,0.326,56.304
02291,2025-09-03,0.921,0.77,0.875,1.043,0.923,35.424
02293,2025-09-03,1.01,0.999,1.059,0.75,0.56,50.915
02295,2025-09-03,0.992,0.783,0.624,1.254,3.044,10.205
02297,2025-09-03,0.949,0.952,1.464,1.879,0.893,44.622
02292,2025-09-03,0.992,1.008,0.998,0.663,0.749,70.923
02288,2025-09-03,0.881,0.877,0.834,0.7,0.514,43.126
02298,2025-09-03,0.916,0.906,1.622,1.214,0.88,49.603
02299,2025-09-03,0.955,0.979,0.925,0.848,0.888,42.755
02306,2025-09-03,0.935,0.895,0.698,2.76,2.451,35.912
02307,2025-09-03,1.036,1.06,1.186,0.889,0.519,72.371
02309,2025-09-03,1.014,0.946,0.745,0.754,0.529,42.235
02314,2025-09-03,0.961,0.951,1.176,1.106,0.919,50.777
02302,2025-09-03,0.992,1.016,0.912,2.016,1.128,46.841
02310,2025-09-03,0.943,0.932,1.498,1.08,0.809,44.956
02315,2025-09-03,1.196,0.966,1.222,2.624,2.896,57.655
02312,2025-09-03,1.037,1.083,8.784,6.906,5.096,48.275
02317,2025-09-03,0.965,1.126,1.104,1.083,1.015,48.502
02318,2025-09-03,0.996,1.03,1.126,1.109,1.104,54.169
02313,2025-09-03,0.986,1.036,1.017,0.91,0.621,52.316
02321,2025-09-03,1.004,0.896,0.993,0.851,0.796,50.003
02319,2025-09-03,0.911,0.886,0.779,0.739,0.86,29.626
02320,2025-09-03,0.992,0.901,0.935,0.9,0.626,46.396
02324,2025-09-03,0.992,0.957,1.084,0.875,0.885,48.924
02325,2025-09-03,0.817,0.609,0.521,0.361,0.163,18.693
02323,2025-09-03,0.992,0.981,0.946,0.813,0.584,48.99
02322,2025-09-03,0.437,0.412,0.387,0.248,0.149,14.494
02329,2025-09-03,0.981,0.943,3.991,1.699,0.981,51.631
02327,2025-09-03,1.07,1.058,0.853,0.914,1.225,56.854
02330,2025-09-03,1.183,1.204,1.182,1.2,0.589,70.249
02328,2025-09-03,1.003,1.104,1.14,1.26,1.28,61.152
02326,2025-09-03,0.992,0.981,0.946,0.824,0.602,47.115
02336,2025-09-03,2.337,2.145,2.507,2.747,1.718,74.599
02331,2025-09-03,0.957,1.094,1.091,0.963,0.892,53.06
02337,2025-09-03,0.926,0.921,0.819,1.089,0.428,38.751
02343,2025-09-03,0.988,0.951,1.04,1.202,0.72,47.782
02333,2025-09-03,1.064,1.382,1.463,1.371,1.293,77.305
02339,2025-09-03,0.919,1.382,1.502,1.397,1.507,69.489
02340,2025-09-03,0.873,0.839,0.79,0.487,0.422,38.764
02338,2025-09-03,0.932,0.913,0.922,0.889,0.92,26.797
02347,2025-09-03,0.979,1.036,1.106,1.03,0.876,53.736
02342,2025-09-03,1.02,1.441,1.447,1.383,1.608,75.702
02349,2025-09-03,0.912,0.902,0.946,0.869,1.028,42.431
02352,2025-09-03,0.992,0.992,1.055,1.024,,73.789
02350,2025-09-03,1.025,1.127,1.629,1.498,0.739,58.5
02348,2025-09-03,1.025,0.909,0.961,0.963,0.74,43.169
02358,2025-09-03,0.992,0.892,0.946,0.745,0.326,43.245
02356,2025-09-03,0.981,1.102,1.156,1.034,1.158,61.067
02357,2025-09-03,0.92,0.844,0.981,0.902,0.879,31.901
02360,2025-09-03,1.029,0.951,1.265,1.167,0.964,55.8
02355,2025-09-03,0.974,0.932,0.9,0.769,0.623,33.499
02361,2025-09-03,0.912,0.834,0.916,0.853,0.354,37.789
02359,2025-09-03,1.144,1.103,1.503,1.757,2.489,55.765
02362,2025-09-03,0.992,0.981,0.946,0.971,0.803,49.867
02363,2025-09-03,0.992,1.01,0.841,1.313,4.761,45.666
02367,2025-09-03,0.992,0.966,0.856,0.755,0.985,47.663
02373,2025-09-03,0.988,1.274,1.513,1.766,1.547,72.916
02370,2025-09-03,0.992,1.124,1.169,1.026,0.092,56.686
02372,2025-09-03,0.988,1.159,1.129,0.797,0.388,73.752
02369,2025-09-03,1.038,0.932,inf,29.1,15.483,50.344
02371,2025-09-03,0.992,0.956,1.284,1.502,1.515,39.26
02368,2025-09-03,0.975,0.962,0.966,0.857,0.592,41.037
02377,2025-09-03,0.913,1.111,1.174,1.243,0.998,55.335
02378,2025-09-03,0.964,0.974,1.009,1.236,1.019,43.448
02380,2025-09-03,1.014,1.026,0.97,0.959,0.633,70.558
02376,2025-09-03,0.98,0.928,1.485,2.146,1.268,48.53
02383,2025-09-03,0.981,1.004,0.926,0.842,0.6,46.959
02385,2025-09-03,1.003,0.968,0.91,0.804,0.684,44.55
02381,2025-09-03,0.974,0.991,1.011,1.007,0.947,37.28
02389,2025-09-03,0.981,0.887,0.969,0.996,0.805,38.672
02382,2025-09-03,0.935,1.041,1.142,0.815,1.187,47.257
02386,2025-09-03,0.975,1.093,1.124,1.049,0.91,61.039
02390,2025-09-03,0.957,1.03,1.091,0.874,1.102,50.186
02388,2025-09-03,1.025,0.999,1.01,1.156,1.122,52.924
02392,2025-09-03,0.949,0.95,1.523,1.332,1.711,43.717
02391,2025-09-03,0.939,1.074,0.928,0.749,1.097,53.431
02399,2025-09-03,1.049,1.038,1.423,1.267,0.864,62.329
02402,2025-09-03,0.955,0.931,0.985,0.804,0.726,46.972
02405,2025-09-03,0.881,0.522,0.428,0.512,0.366,18.217
02393,2025-09-03,0.965,0.726,1.124,1.8,1.657,39.1
02400,2025-09-03,1.035,1.091,1.825,2.278,2.869,62.463
02409,2025-09-03,0.992,0.991,0.937,0.802,0.813,48.8
02407,2025-09-03,1.134,1.084,1.294,0.93,0.536,62.991
02415,2025-09-03,0.932,0.932,1.198,1.402,0.865,48.86
02411,2025-09-03,0.915,0.933,0.782,0.969,0.653,33.729
02418,2025-09-03,1.025,1.039,1.173,1.278,0.974,63.935
02410,2025-09-03,0.92,0.753,0.6,0.402,0.446,37.117
02416,2025-09-03,0.95,0.94,1.091,0.94,1.263,39.182
02420,2025-09-03,1.043,1.082,0.966,0.611,0.762,36.738
02421,2025-09-03,1.02,1.053,1.167,1.104,0.806,62.52
02419,2025-09-03,0.929,0.931,1.032,2.636,1.312,47.568
02422,2025-09-03,0.992,1.032,0.935,0.916,0.721,54.224
02423,2025-09-03,1.017,1.01,0.886,0.746,0.89,51.231
02425,2025-09-03,0.962,1.58,1.295,1.688,1.411,62.64
02427,2025-09-03,0.971,0.885,1.339,1.211,0.416,49.479
02438,2025-09-03,0.877,0.651,1.539,1.147,0.403,41.484
02429,2025-09-03,0.999,0.991,1.214,0.807,0.119,46.96
02431,2025-09-03,0.928,0.948,0.84,0.73,,37.588
02433,2025-09-03,0.96,0.919,0.684,0.663,0.393,32.915
02432,2025-09-03,0.989,0.941,0.822,1.436,,40.109
02436,2025-09-03,1.032,1.265,1.332,0.802,0.406,87.825
02439,2025-09-03,0.874,0.891,0.915,1.063,0.821,37.26
02442,2025-09-03,0.974,0.864,2.066,1.938,1.178,56.47
02443,2025-09-03,0.983,0.947,1.029,0.844,0.468,44.111
02440,2025-09-03,0.9,0.906,1.977,1.072,2.782,42.558
02450,2025-09-03,0.955,0.907,0.903,0.638,1.739,45.078
02455,2025-09-03,1.008,0.997,0.976,0.929,0.696,46.834
02458,2025-09-03,0.915,1.224,1.275,1.252,0.835,57.817
02448,2025-09-03,0.992,0.981,0.946,0.102,1.303,28.459
02453,2025-09-03,0.883,0.852,0.723,0.59,0.131,29.774
02451,2025-09-03,1.077,1.134,1.122,1.201,1.001,82.894
02457,2025-09-03,1.057,1.1,1.23,1.226,0.969,69.248
02459,2025-09-03,0.992,0.968,0.671,0.503,0.005,38.839
02465,2025-09-03,0.874,1.258,1.244,1.318,,53.648
02460,2025-09-03,0.938,0.936,0.783,0.714,,31.689
02469,2025-09-03,0.881,0.812,1.333,1.047,0.774,39.058
02477,2025-09-03,0.955,0.891,0.934,0.253,1.788,52.268
02479,2025-09-03,0.992,0.981,0.946,0.658,0.599,29.006
02481,2025-09-03,0.968,0.985,1.045,0.92,0.675,45.357
02473,2025-09-03,0.946,1.141,1.0,0.958,0.653,48.74
02482,2025-09-03,0.954,0.919,0.778,0.808,0.394,31.657
02486,2025-09-03,0.989,0.95,0.882,0.94,1.115,45.564
02480,2025-09-03,0.988,1.055,0.965,1.07,0.781,47.742
02487,2025-09-03,1.05,1.105,0.842,1.537,0.656,54.815
02483,2025-09-03,0.987,0.993,0.946,0.747,0.734,50.59
02489,2025-09-03,1.105,1.154,0.763,1.715,1.861,53.939
02495,2025-09-03,0.845,0.953,0.48,0.2,0.186,37.284
02496,2025-09-03,0.966,0.964,1.01,0.848,0.248,38.787
02490,2025-09-03,1.043,inf,0.422,0.415,0.227,52.313
02488,2025-09-03,0.987,0.882,0.839,1.053,1.523,40.8
02498,2025-09-03,0.99,1.119,1.063,0.782,2.403,57.477
02497,2025-09-03,0.954,0.846,0.78,0.718,0.493,34.55
02499,2025-09-03,1.045,1.148,0.935,0.821,0.293,72.287
02500,2025-09-03,1.098,1.054,1.513,0.574,0.373,57.591
02501,2025-09-03,0.937,0.937,0.884,0.868,0.651,47.525
02502,2025-09-03,0.992,0.934,1.232,1.159,0.563,45.41
02503,2025-09-03,1.628,1.39,2.211,1.358,1.905,69.513
02505,2025-09-03,1.01,0.949,1.027,0.909,0.608,48.5
02507,2025-09-03,1.017,1.032,1.351,1.754,2.042,52.175
02510,2025-09-03,0.931,0.981,1.078,1.654,,40.791
02509,2025-09-03,0.944,1.103,1.654,3.242,0.712,56.997
02508,2025-09-03,1.0,0.859,,,,41.496
02516,2025-09-03,0.976,0.736,0.645,0.52,0.373,34.431
02511,2025-09-03,1.013,1.03,1.173,2.672,1.713,53.81
02515,2025-09-03,1.034,0.962,0.739,0.993,0.738,44.2
02512,2025-09-03,0.972,0.971,0.948,1.738,0.747,44.486
02506,2025-09-03,0.965,0.987,0.811,0.737,,49.01
02517,2025-09-03,0.928,0.862,0.943,1.539,0.744,33.242
02518,2025-09-03,0.92,0.961,0.979,0.885,0.705,39.637
02520,2025-09-03,1.016,0.972,0.899,0.88,,53.695
02521,2025-09-03,0.861,0.949,0.9,0.853,0.569,34.832
02519,2025-09-03,0.982,0.929,0.757,0.631,,45.093
02522,2025-09-03,1.054,1.184,1.275,0.372,0.767,53.394
02530,2025-09-03,1.009,0.921,0.902,0.802,,40.121
02535,2025-09-03,1.01,0.965,0.98,0.878,0.454,46.45
02531,2025-09-03,1.104,1.322,1.062,0.313,0.791,48.262
02533,2025-09-03,0.948,1.006,0.882,0.775,0.631,46.73
02536,2025-09-03,0.951,0.861,0.722,0.598,0.353,30.909
02528,2025-09-03,1.0,0.926,1.042,0.873,0.573,38.535
02529,2025-09-03,0.982,0.948,0.898,0.754,0.718,35.489
02545,2025-09-03,0.96,0.841,1.555,1.532,1.258,52.833
02540,2025-09-03,0.917,0.896,1.079,1.027,0.664,38.347
02555,2025-09-03,0.981,0.887,0.875,0.856,0.988,37.046
02549,2025-09-03,0.996,1.041,0.795,0.862,,52.215
02559,2025-09-03,1.5,1.147,1.571,1.403,1.009,78.717
02551,2025-09-03,0.958,0.928,0.889,0.685,,42.83
02556,2025-09-03,0.868,0.867,1.165,0.952,0.38,46.141
02562,2025-09-03,0.919,0.868,0.851,0.604,,33.588
02558,2025-09-03,0.992,0.925,0.993,0.842,0.918,53.95
02560,2025-09-03,0.931,0.916,1.166,1.191,,40.122
02550,2025-09-03,0.956,0.979,1.202,0.985,0.175,37.669
02552,2025-09-03,1.164,1.201,1.147,1.852,2.177,63.252
02561,2025-09-03,0.979,0.935,0.883,,,38.395
02566,2025-09-03,1.032,1.372,1.871,2.027,,58.015
02563,2025-09-03,0.941,1.057,1.853,0.433,,56.242
02565,2025-09-03,1.216,2.759,4.442,,,83.316
02567,2025-09-03,0.942,1.075,1.526,1.473,,50.88
02576,2025-09-03,0.965,0.998,1.363,0.995,,50.672
02573,2025-09-03,0.974,0.977,0.506,,,35.364
02570,2025-09-03,0.918,0.85,0.636,0.583,,27.31
02585,2025-09-03,0.93,1.139,0.947,0.742,,52.651
02571,2025-09-03,0.993,0.939,0.928,0.854,,45.791
02586,2025-09-03,0.915,1.056,1.086,1.404,,49.668
02569,2025-09-03,0.913,0.7,0.813,,,25.23
02582,2025-09-03,0.873,0.739,0.51,0.361,,24.664
02577,2025-09-03,1.206,1.507,2.517,1.692,,71.948
02589,2025-09-03,0.97,0.946,0.994,,,36.499
02593,2025-09-03,0.914,0.768,0.761,0.672,,24.642
02592,2025-09-03,0.952,0.927,,,,36.389
02596,2025-09-03,0.992,0.981,0.942,0.921,,45.957
02587,2025-09-03,0.949,1.093,0.136,0.37,,41.562
02590,2025-09-03,1.142,1.215,,,,76.664
02588,2025-09-03,0.98,0.953,1.022,1.032,0.74,41.554
02605,2025-09-03,0.984,0.838,0.697,,,31.288
02602,2025-09-03,0.986,1.076,1.114,0.906,1.065,46.037
02598,2025-09-03,0.91,0.972,1.136,1.03,0.788,47.374
02600,2025-09-03,0.981,1.083,1.336,1.334,1.013,46.18
02603,2025-09-03,0.982,1.034,1.759,,,60.84
02610,2025-09-03,0.941,1.196,1.557,,,49.957
02601,2025-09-03,0.946,1.039,1.172,1.335,1.22,46.631
02607,2025-09-03,0.959,0.939,0.952,0.916,0.759,29.7
02617,2025-09-03,1.109,1.351,,,,71.78
02611,2025-09-03,0.917,0.872,1.233,1.075,1.328,31.773
02608,2025-09-03,0.992,0.906,0.946,0.653,0.288,41.337
02613,2025-09-03,1.065,0.975,1.022,0.849,,58.36
02616,2025-09-03,1.201,1.656,2.65,3.443,6.298,71.37
02618,2025-09-03,0.958,0.925,0.979,0.787,0.965,42.111
02619,2025-09-03,0.964,0.829,,,,28.527
02621,2025-09-03,0.969,0.979,0.844,,,39.246
02625,2025-09-03,1.012,1.049,0.919,,,57.986
02623,2025-09-03,0.963,0.991,0.918,0.633,0.901,48.324
02627,2025-09-03,0.941,,,,,66.474
02638,2025-09-03,1.002,0.964,0.992,0.984,0.797,41.832
02643,2025-09-03,0.97,1.624,,,,77.148
02648,2025-09-03,0.971,0.961,,,,50.575
02629,2025-09-03,0.951,1.341,1.464,,,57.494
02628,2025-09-03,0.962,1.002,1.287,1.391,1.48,42.457
02660,2025-09-03,1.035,1.088,1.181,1.056,0.735,62.272
02633,2025-09-03,0.959,0.845,1.009,1.047,1.728,34.038
02651,2025-09-03,0.969,0.961,,,,34.126
02663,2025-09-03,0.858,0.86,0.992,0.636,0.714,26.269
02678,2025-09-03,0.931,0.986,1.287,1.11,0.934,47.819
02680,2025-09-03,0.977,0.907,2.031,2.596,11.65,57.061
02669,2025-09-03,0.968,0.936,0.911,0.887,0.801,34.564
02666,2025-09-03,0.986,0.978,1.068,1.098,1.005,51.297
02668,2025-09-03,1.029,1.402,3.153,0.91,0.182,52.9
02683,2025-09-03,0.992,1.033,1.113,1.275,1.353,56.858
02682,2025-09-03,0.959,1.039,1.345,1.04,0.46,51.969
02696,2025-09-03,1.013,1.065,1.547,2.649,2.505,49.908
02708,2025-09-03,0.992,0.981,0.946,0.455,0.097,55.0
02700,2025-09-03,0.88,0.923,1.098,1.235,1.309,34.829
02699,2025-09-03,0.865,1.922,2.291,201.503,124.718,63.815
02689,2025-09-03,0.962,1.037,1.603,1.482,1.289,68.244
02722,2025-09-03,0.992,1.215,1.482,1.535,2.325,55.575
02777,2025-09-03,0.929,0.814,0.684,0.498,0.694,26.717
02772,2025-09-03,0.94,0.851,0.821,0.707,0.555,31.769
02738,2025-09-03,1.092,0.953,0.976,0.614,0.21,58.025
02688,2025-09-03,1.003,0.974,0.942,1.117,0.806,49.175
02727,2025-09-03,0.919,0.99,1.149,1.066,1.672,42.467
02728,2025-09-03,1.125,1.076,1.34,0.994,1.203,60.061
02798,2025-09-03,0.942,0.956,0.959,1.015,0.469,40.92
02779,2025-09-03,1.078,1.031,1.01,0.816,0.766,66.601
02799,2025-09-03,0.94,0.876,1.053,1.322,2.17,34.268
02803,2025-09-03,1.009,0.936,0.795,0.894,1.241,53.864
02804,2025-09-03,0.996,1.028,1.206,1.16,0.841,66.779
02801,2025-09-03,0.984,1.02,1.043,1.031,1.045,57.223
02806,2025-09-03,1.009,1.046,1.002,1.021,0.95,58.524
02800,2025-09-03,1.0,1.0,1.0,1.0,1.0,54.106
02789,2025-09-03,0.944,2.12,2.095,1.042,3.446,67.283
02807,2025-09-03,1.001,1.095,1.138,0.956,1.111,68.675
02810,2025-09-03,0.985,0.967,0.948,0.732,0.837,46.535
02815,2025-09-03,1.002,1.11,1.209,1.101,1.022,48.897
02814,2025-09-03,1.011,1.002,1.016,0.902,0.919,54.648
02812,2025-09-03,0.997,1.024,0.997,0.935,1.017,53.266
02809,2025-09-03,1.032,1.081,1.111,0.994,0.85,68.991
02820,2025-09-03,1.077,1.063,1.233,1.437,1.387,66.192
02817,2025-09-03,1.001,0.919,0.943,0.749,0.968,39.374
02821,2025-09-03,0.994,0.976,0.911,0.795,0.77,53.433
02819,2025-09-03,0.988,0.956,0.897,0.778,0.663,39.329
02822,2025-09-03,1.004,1.043,1.059,1.053,0.881,60.188
02829,2025-09-03,0.998,0.996,0.856,0.77,0.79,50.085
02826,2025-09-03,0.981,1.051,1.069,0.989,1.274,48.764
02825,2025-09-03,1.003,1.017,1.054,1.071,1.265,68.714
02830,2025-09-03,0.98,0.966,0.929,0.844,0.654,39.476
02823,2025-09-03,1.004,1.05,1.065,1.059,0.898,60.658
02832,2025-09-03,1.034,1.218,1.235,1.088,0.944,70.328
02828,2025-09-03,0.997,0.997,0.969,0.968,1.02,52.328
02834,2025-09-03,0.986,0.984,1.007,1.005,0.823,51.434
02835,2025-09-03,0.998,1.07,1.088,1.128,0.897,59.23
02827,2025-09-03,1.011,1.061,1.072,0.933,0.924,65.878
02837,2025-09-03,0.989,1.008,0.994,0.919,1.157,53.966
02839,2025-09-03,1.028,1.108,1.09,1.003,0.924,71.804
02838,2025-09-03,0.998,0.999,0.988,0.991,1.088,52.176
02836,2025-09-03,0.983,0.963,0.89,0.96,0.668,38.677
02841,2025-09-03,0.996,1.079,1.099,1.07,0.996,65.591
02846,2025-09-03,1.014,1.066,1.107,1.069,0.973,53.074
02843,2025-09-03,1.043,1.043,0.902,0.834,0.846,56.876
02845,2025-09-03,1.051,1.111,1.082,0.976,1.108,75.742
02848,2025-09-03,1.006,0.986,1.142,0.749,0.997,51.434
02849,2025-09-03,0.733,0.732,0.597,0.704,0.913,51.838
02863,2025-09-03,0.895,0.995,1.045,1.153,0.535,46.875
02865,2025-09-03,0.983,1.002,0.903,,,47.465
02858,2025-09-03,0.948,1.123,1.356,2.38,2.824,58.825
02869,2025-09-03,0.986,0.973,1.049,1.039,0.942,41.772
02866,2025-09-03,1.001,0.957,1.046,1.048,0.882,43.095
02881,2025-09-03,0.971,0.918,0.874,1.07,0.96,34.691
02880,2025-09-03,0.981,0.981,1.149,1.085,0.98,51.853
02885,2025-09-03,0.956,1.124,1.132,1.412,1.338,60.661
02877,2025-09-03,0.97,1.019,1.035,0.914,0.745,51.216
02878,2025-09-03,0.953,0.971,1.032,0.794,0.978,38.481
02882,2025-09-03,1.063,1.314,1.202,1.136,0.874,54.637
02898,2025-09-03,1.06,1.051,1.363,1.667,0.748,72.557
02883,2025-09-03,0.969,0.975,1.034,1.002,0.737,45.815
02886,2025-09-03,0.967,1.017,1.018,0.863,0.839,50.589
02888,2025-09-03,0.972,0.979,1.081,1.016,1.281,45.983
02892,2025-09-03,0.992,0.957,0.997,0.376,0.332,49.734
03001,2025-09-03,1.015,0.964,0.855,0.791,0.792,29.505
03004,2025-09-03,0.991,1.039,1.207,1.157,0.904,69.43
02899,2025-09-03,1.107,1.22,1.419,1.633,1.215,77.039
03005,2025-09-03,0.989,1.083,1.08,1.08,0.799,65.556
03003,2025-09-03,1.025,1.111,1.11,1.013,0.932,70.993
03008,2025-09-03,0.995,0.947,0.952,1.189,0.125,41.31
03007,2025-09-03,1.066,1.02,0.998,0.88,1.059,68.497
03009,2025-09-03,0.936,1.154,1.509,1.837,0.113,56.116
03006,2025-09-03,1.016,1.004,1.06,1.005,,58.322
03012,2025-09-03,0.996,1.015,0.975,0.849,0.849,64.913
03032,2025-09-03,0.991,1.009,0.999,0.922,1.158,54.517
03029,2025-09-03,1.002,1.026,1.053,1.074,0.991,59.606
03021,2025-09-03,0.942,0.987,1.04,1.246,,62.169
03034,2025-09-03,0.986,0.982,0.985,0.96,0.864,47.176
03024,2025-09-03,1.04,1.035,0.922,0.822,1.11,65.149
03010,2025-09-03,0.993,0.992,0.999,1.05,0.841,51.093
03033,2025-09-03,0.989,1.008,0.997,0.921,1.155,54.377
03038,2025-09-03,1.044,1.005,0.951,0.867,,66.079
03042,2025-09-03,0.997,0.946,0.951,1.188,1.241,43.051
03037,2025-09-03,0.998,0.998,0.997,0.997,0.999,54.729
03039,2025-09-03,0.999,1.016,1.019,1.031,1.104,50.714
03036,2025-09-03,0.948,1.03,0.915,0.85,1.28,60.025
03040,2025-09-03,1.0,1.021,1.046,1.012,1.031,53.553
03041,2025-09-03,0.645,,,,,55.632
03046,2025-09-03,0.939,1.159,1.513,1.842,1.124,54.539
03050,2025-09-03,1.011,1.053,1.05,0.982,0.904,52.792
03047,2025-09-03,0.996,0.994,1.019,0.829,0.778,52.379
03056,2025-09-03,0.981,0.978,1.017,1.093,1.029,44.815
03051,2025-09-03,0.744,0.733,0.667,0.533,,51.199
03059,2025-09-03,0.951,0.898,0.681,,,59.011
03058,2025-09-03,0.741,0.712,0.632,0.633,0.584,57.049
03066,2025-09-03,0.998,0.945,0.937,1.146,1.134,41.108
03068,2025-09-03,0.932,1.146,1.47,1.755,1.007,54.854
03067,2025-09-03,0.99,1.008,1.0,0.923,1.159,54.59
03070,2025-09-03,1.001,0.973,0.964,1.027,0.834,44.221
03072,2025-09-03,0.989,1.045,1.181,1.025,1.622,70.652
03069,2025-09-03,1.079,1.045,1.235,1.603,1.631,53.554
03076,2025-09-03,1.022,0.976,1.067,0.811,0.838,52.134
03074,2025-09-03,0.975,0.971,1.021,1.047,0.802,47.336
03075,2025-09-03,0.991,0.992,0.896,0.755,,56.233
03096,2025-09-03,1.0,0.976,0.939,0.83,0.764,51.235
03086,2025-09-03,0.986,0.985,1.009,1.022,0.853,48.049
03088,2025-09-03,0.99,1.009,0.998,0.923,1.16,48.533
03104,2025-09-03,0.957,0.932,,,,53.373
03108,2025-09-03,1.027,1.074,0.897,0.912,,63.889
03097,2025-09-03,1.023,0.921,1.019,0.741,0.721,56.528
03081,2025-09-03,1.04,1.022,0.998,1.091,0.999,74.087
03087,2025-09-03,1.007,1.024,1.228,1.347,1.013,69.704
03111,2025-09-03,1.026,1.111,1.146,1.106,0.95,60.823
03109,2025-09-03,1.022,1.205,1.248,1.097,1.352,65.591
03112,2025-09-03,1.008,1.057,1.115,1.249,0.985,55.263
03110,2025-09-03,0.988,0.978,1.035,1.094,0.94,52.318
03116,2025-09-03,0.991,0.978,1.009,1.033,0.833,48.401
03117,2025-09-03,0.727,0.665,0.59,0.688,0.684,46.587
03115,2025-09-03,1.0,1.006,1.0,0.997,1.003,49.405
03119,2025-09-03,0.984,1.011,1.042,1.004,0.838,51.614
03118,2025-09-03,1.024,0.972,0.849,0.753,0.881,62.186
03122,2025-09-03,0.896,0.764,0.787,1.013,1.151,70.034
03129,2025-09-03,1.024,0.982,,,,66.337
03130,2025-09-03,0.916,0.868,0.835,0.79,0.727,54.053
03124,2025-09-03,0.727,0.704,0.749,0.678,0.726,54.709
03128,2025-09-03,1.015,1.035,1.013,0.908,0.877,62.791
03132,2025-09-03,0.967,0.974,1.041,1.115,0.794,44.938
03125,2025-09-03,0.979,0.878,0.726,,,52.194
03134,2025-09-03,1.029,1.1,1.203,1.002,0.833,79.774
03133,2025-09-03,1.014,1.068,1.065,0.94,,55.595
03145,2025-09-03,0.991,0.995,0.989,0.885,0.871,56.2
03139,2025-09-03,1.075,1.107,0.982,0.892,0.895,69.504
03135,2025-09-03,0.995,0.942,0.974,1.219,1.171,41.568
03136,2025-09-03,0.999,1.003,0.997,1.015,1.061,53.386
03146,2025-09-03,0.975,0.917,0.872,0.608,,47.844
03141,2025-09-03,0.998,0.991,0.929,0.856,0.73,53.287
03147,2025-09-03,1.066,1.212,1.353,1.222,1.353,70.896
03156,2025-09-03,0.983,0.942,0.75,0.638,,45.87
03153,2025-09-03,0.977,0.995,1.006,1.017,0.76,52.101
03150,2025-09-03,0.987,1.064,0.975,0.93,0.833,57.274
03151,2025-09-03,1.024,1.211,1.224,1.101,1.243,67.741
03158,2025-09-03,0.972,0.991,1.089,0.891,,51.92
03165,2025-09-03,1.0,0.988,0.884,0.759,0.634,48.421
03161,2025-09-03,1.018,0.907,0.767,,,62.581
03160,2025-09-03,0.991,1.015,1.026,1.011,0.812,56.824
03171,2025-09-03,0.99,0.986,1.1,1.024,1.203,50.748
03167,2025-09-03,1.006,1.04,1.032,0.95,0.892,54.94
03173,2025-09-03,1.018,1.108,1.079,0.938,0.947,55.462
03172,2025-09-03,1.008,1.002,0.991,1.015,1.239,65.159
03184,2025-09-03,1.006,0.904,0.854,0.776,0.703,45.061
03174,2025-09-03,1.097,1.085,1.33,1.718,1.809,66.965
